longevity: 2885 :curr num_trees: 21952 :biomass: 21937 :num_fires: 73
longevity: 2886 :curr num_trees: 21970 :biomass: 21953 :num_fires: 71
longevity: 2887 :curr num_trees: 21987 :biomass: 21970 :num_fires: 54
longevity: 2888 :curr num_trees: 22001 :biomass: 21985 :num_fires: 74
longevity: 2889 :curr num_trees: 22019 :biomass: 22002 :num_fires: 76
longevity: 2890 :curr num_trees: 22038 :biomass: 22020 :num_fires: 70
longevity: 2891 :curr num_trees: 22054 :biomass: 22037 :num_fires: 77
longevity: 2892 :curr num_trees: 22063 :biomass: 22050 :num_fires: 69
longevity: 2893 :curr num_trees: 22069 :biomass: 22059 :num_fires: 85
longevity: 2894 :curr num_trees: 22073 :biomass: 22066 :num_fires: 66
longevity: 2895 :curr num_trees: 22084 :biomass: 22075 :num_fires: 58
longevity: 2896 :curr num_trees: 22098 :biomass: 22086 :num_fires: 62
longevity: 2897 :curr num_trees: 22114 :biomass: 22100 :num_fires: 76
longevity: 2898 :curr num_trees: 22120 :biomass: 22110 :num_fires: 56
longevity: 2899 :curr num_trees: 22135 :biomass: 22122 :num_fires: 70
longevity: 2900 :curr num_trees: 22136 :biomass: 22129 :num_fires: 85
longevity: 2901 :curr num_trees: 22151 :biomass: 22140 :num_fires: 53
longevity: 2902 :curr num_trees: 22158 :biomass: 22149 :num_fires: 47
longevity: 2903 :curr num_trees: 22183 :biomass: 22166 :num_fires: 42
longevity: 2904 :curr num_trees: 22197 :biomass: 22181 :num_fires: 62
longevity: 2905 :curr num_trees: 22207 :biomass: 22194 :num_fires: 65
longevity: 2906 :curr num_trees: 22211 :biomass: 22202 :num_fires: 92
longevity: 2907 :curr num_trees: 22227 :biomass: 22214 :num_fires: 80
longevity: 2908 :curr num_trees: 22232 :biomass: 22223 :num_fires: 69
longevity: 2909 :curr num_trees: 22256 :biomass: 22239 :num_fires: 55
longevity: 2910 :curr num_trees: 22278 :biomass: 22258 :num_fires: 46
longevity: 2911 :curr num_trees: 22298 :biomass: 22278 :num_fires: 53
longevity: 2912 :curr num_trees: 22310 :biomass: 22294 :num_fires: 62
longevity: 2913 :curr num_trees: 22323 :biomass: 22308 :num_fires: 73
longevity: 2914 :curr num_trees: 22340 :biomass: 22324 :num_fires: 72
longevity: 2915 :curr num_trees: 22357 :biomass: 22340 :num_fires: 59
longevity: 2916 :curr num_trees: 22374 :biomass: 22357 :num_fires: 64
longevity: 2917 :curr num_trees: 22376 :biomass: 22366 :num_fires: 92
longevity: 2918 :curr num_trees: 22382 :biomass: 22374 :num_fires: 72
longevity: 2919 :curr num_trees: 22392 :biomass: 22383 :num_fires: 61
longevity: 2920 :curr num_trees: 22418 :biomass: 22400 :num_fires: 20
longevity: 2921 :curr num_trees: 22439 :biomass: 22419 :num_fires: 52
longevity: 2922 :curr num_trees: 22453 :biomass: 22436 :num_fires: 67
longevity: 2923 :curr num_trees: 22465 :biomass: 22450 :num_fires: 73
longevity: 2924 :curr num_trees: 22480 :biomass: 22465 :num_fires: 74
longevity: 2925 :curr num_trees: 22493 :biomass: 22479 :num_fires: 69
longevity: 2926 :curr num_trees: 22499 :biomass: 22489 :num_fires: 53
longevity: 2927 :curr num_trees: 22512 :biomass: 22500 :num_fires: 79
longevity: 2928 :curr num_trees: 22529 :biomass: 22514 :num_fires: 57
longevity: 2929 :curr num_trees: 22539 :biomass: 22526 :num_fires: 58
longevity: 2930 :curr num_trees: 22561 :biomass: 22543 :num_fires: 65
longevity: 2931 :curr num_trees: 22574 :biomass: 22558 :num_fires: 87
longevity: 2932 :curr num_trees: 22580 :biomass: 22569 :num_fires: 76
longevity: 2933 :curr num_trees: 22588 :biomass: 22578 :num_fires: 64
longevity: 2934 :curr num_trees: 22596 :biomass: 22587 :num_fires: 72
longevity: 2935 :curr num_trees: 22608 :biomass: 22597 :num_fires: 65
longevity: 2936 :curr num_trees: 22613 :biomass: 22605 :num_fires: 65
longevity: 2937 :curr num_trees: 22626 :biomass: 22615 :num_fires: 77
longevity: 2938 :curr num_trees: 22639 :biomass: 22627 :num_fires: 67
longevity: 2939 :curr num_trees: 22653 :biomass: 22640 :num_fires: 39
longevity: 2940 :curr num_trees: 22657 :biomass: 22648 :num_fires: 102
longevity: 2941 :curr num_trees: 22678 :biomass: 22663 :num_fires: 55
longevity: 2942 :curr num_trees: 22701 :biomass: 22682 :num_fires: 46
longevity: 2943 :curr num_trees: 22716 :biomass: 22699 :num_fires: 61
longevity: 2944 :curr num_trees: 22720 :biomass: 22709 :num_fires: 72
longevity: 2945 :curr num_trees: 22726 :biomass: 22717 :num_fires: 78
longevity: 2946 :curr num_trees: 22742 :biomass: 22729 :num_fires: 54
longevity: 2947 :curr num_trees: 22751 :biomass: 22740 :num_fires: 68
longevity: 2948 :curr num_trees: 22762 :biomass: 22751 :num_fires: 49
longevity: 2949 :curr num_trees: 22786 :biomass: 22768 :num_fires: 63
longevity: 2950 :curr num_trees: 22802 :biomass: 22785 :num_fires: 68
longevity: 2951 :curr num_trees: 22807 :biomass: 22796 :num_fires: 78
longevity: 2952 :curr num_trees: 22826 :biomass: 22811 :num_fires: 54
longevity: 2953 :curr num_trees: 22821 :biomass: 22816 :num_fires: 93
longevity: 2954 :curr num_trees: 22821 :biomass: 22818 :num_fires: 84
longevity: 2955 :curr num_trees: 22846 :biomass: 22832 :num_fires: 32
longevity: 2956 :curr num_trees: 22870 :biomass: 22851 :num_fires: 46
longevity: 2957 :curr num_trees: 22890 :biomass: 22870 :num_fires: 56
longevity: 2958 :curr num_trees: 22902 :biomass: 22886 :num_fires: 73
longevity: 2959 :curr num_trees: 22912 :biomass: 22899 :num_fires: 70
longevity: 2960 :curr num_trees: 22923 :biomass: 22911 :num_fires: 61
longevity: 2961 :curr num_trees: 22928 :biomass: 22919 :num_fires: 88
longevity: 2962 :curr num_trees: 22946 :biomass: 22932 :num_fires: 56
longevity: 2963 :curr num_trees: 22969 :biomass: 22950 :num_fires: 61
longevity: 2964 :curr num_trees: 22983 :biomass: 22966 :num_fires: 56
longevity: 2965 :curr num_trees: 23000 :biomass: 22983 :num_fires: 64
longevity: 2966 :curr num_trees: 23002 :biomass: 22992 :num_fires: 97
longevity: 2967 :curr num_trees: 23018 :biomass: 23005 :num_fires: 43
longevity: 2968 :curr num_trees: 23013 :biomass: 23009 :num_fires: 87
longevity: 2969 :curr num_trees: 23021 :biomass: 23015 :num_fires: 89
longevity: 2970 :curr num_trees: 23039 :biomass: 23027 :num_fires: 61
longevity: 2971 :curr num_trees: 23044 :biomass: 23035 :num_fires: 110
longevity: 2972 :curr num_trees: 23049 :biomass: 23042 :num_fires: 89
longevity: 2973 :curr num_trees: 23072 :biomass: 23057 :num_fires: 57
longevity: 2974 :curr num_trees: 23082 :biomass: 23069 :num_fires: 83
longevity: 2975 :curr num_trees: 23088 :biomass: 23078 :num_fires: 84
longevity: 2976 :curr num_trees: 23101 :biomass: 23089 :num_fires: 80
longevity: 2977 :curr num_trees: 23116 :biomass: 23102 :num_fires: 43
longevity: 2978 :curr num_trees: 23127 :biomass: 23114 :num_fires: 65
longevity: 2979 :curr num_trees: 23145 :biomass: 23129 :num_fires: 39
longevity: 2980 :curr num_trees: 23153 :biomass: 23141 :num_fires: 93
longevity: 2981 :curr num_trees: 23174 :biomass: 23157 :num_fires: 52
longevity: 2982 :curr num_trees: 23191 :biomass: 23174 :num_fires: 79
longevity: 2983 :curr num_trees: 23193 :biomass: 23183 :num_fires: 79
longevity: 2984 :curr num_trees: 23209 :biomass: 23196 :num_fires: 70
longevity: 2985 :curr num_trees: 23221 :biomass: 23208 :num_fires: 66
longevity: 2986 :curr num_trees: 23229 :biomass: 23218 :num_fires: 45
longevity: 2987 :curr num_trees: 23229 :biomass: 23223 :num_fires: 73
longevity: 2988 :curr num_trees: 23240 :biomass: 23231 :num_fires: 54
longevity: 2989 :curr num_trees: 23247 :biomass: 23239 :num_fires: 85
longevity: 2990 :curr num_trees: 23259 :biomass: 23249 :num_fires: 61
longevity: 2991 :curr num_trees: 23275 :biomass: 23262 :num_fires: 57
longevity: 2992 :curr num_trees: 23284 :biomass: 23273 :num_fires: 103
longevity: 2993 :curr num_trees: 23297 :biomass: 23285 :num_fires: 73
longevity: 2994 :curr num_trees: 23309 :biomass: 23297 :num_fires: 76
longevity: 2995 :curr num_trees: 23313 :biomass: 23305 :num_fires: 77
longevity: 2996 :curr num_trees: 23319 :biomass: 23312 :num_fires: 65
longevity: 2997 :curr num_trees: 23340 :biomass: 23326 :num_fires: 71
longevity: 2998 :curr num_trees: 23351 :biomass: 23338 :num_fires: 82
longevity: 2999 :curr num_trees: 23359 :biomass: 23348 :num_fires: 89
longevity: 3000 :curr num_trees: 23372 :biomass: 23360 :num_fires: 88
longevity: 3001 :curr num_trees: 23386 :biomass: 23373 :num_fires: 76
longevity: 3002 :curr num_trees: 23389 :biomass: 23381 :num_fires: 95
longevity: 3003 :curr num_trees: 23404 :biomass: 23392 :num_fires: 70
longevity: 3004 :curr num_trees: 23417 :biomass: 23404 :num_fires: 74
longevity: 3005 :curr num_trees: 23419 :biomass: 23411 :num_fires: 88
longevity: 3006 :curr num_trees: 23427 :biomass: 23419 :num_fires: 99
longevity: 3007 :curr num_trees: 23452 :biomass: 23435 :num_fires: 71
longevity: 3008 :curr num_trees: 23467 :biomass: 23451 :num_fires: 75
longevity: 3009 :curr num_trees: 23477 :biomass: 23464 :num_fires: 53
longevity: 3010 :curr num_trees: 23476 :biomass: 23470 :num_fires: 70
longevity: 3011 :curr num_trees: 23492 :biomass: 23481 :num_fires: 75
longevity: 3012 :curr num_trees: 23519 :biomass: 23500 :num_fires: 61
longevity: 3013 :curr num_trees: 23542 :biomass: 23521 :num_fires: 69
longevity: 3014 :curr num_trees: 23536 :biomass: 23528 :num_fires: 98
longevity: 3015 :curr num_trees: 23558 :biomass: 23543 :num_fires: 57
longevity: 3016 :curr num_trees: 23580 :biomass: 23561 :num_fires: 57
longevity: 3017 :curr num_trees: 23596 :biomass: 23578 :num_fires: 30
longevity: 3018 :curr num_trees: 23617 :biomass: 23597 :num_fires: 62
longevity: 3019 :curr num_trees: 23623 :biomass: 23610 :num_fires: 66
longevity: 3020 :curr num_trees: 23627 :biomass: 23618 :num_fires: 90
longevity: 3021 :curr num_trees: 23635 :biomass: 23626 :num_fires: 65
longevity: 3022 :curr num_trees: 23643 :biomass: 23634 :num_fires: 85
longevity: 3023 :curr num_trees: 23648 :biomass: 23641 :num_fires: 63
longevity: 3024 :curr num_trees: 23663 :biomass: 23652 :num_fires: 60
longevity: 3025 :curr num_trees: 23671 :biomass: 23661 :num_fires: 60
longevity: 3026 :curr num_trees: 23675 :biomass: 23668 :num_fires: 65
longevity: 3027 :curr num_trees: 23682 :biomass: 23675 :num_fires: 68
longevity: 3028 :curr num_trees: 23676 :biomass: 23675 :num_fires: 104
longevity: 3029 :curr num_trees: 23693 :biomass: 23684 :num_fires: 85
longevity: 3030 :curr num_trees: 23703 :biomass: 23693 :num_fires: 66
longevity: 3031 :curr num_trees: 23708 :biomass: 23700 :num_fires: 83
longevity: 3032 :curr num_trees: 23729 :biomass: 23714 :num_fires: 48
longevity: 3033 :curr num_trees: 23746 :biomass: 23730 :num_fires: 65
longevity: 3034 :curr num_trees: 23752 :biomass: 23741 :num_fires: 66
longevity: 3035 :curr num_trees: 23766 :biomass: 23753 :num_fires: 81
longevity: 3036 :curr num_trees: 23774 :biomass: 23763 :num_fires: 94
longevity: 3037 :curr num_trees: 23782 :biomass: 23772 :num_fires: 93
longevity: 3038 :curr num_trees: 23794 :biomass: 23783 :num_fires: 50
longevity: 3039 :curr num_trees: 23799 :biomass: 23791 :num_fires: 55
longevity: 3040 :curr num_trees: 23806 :biomass: 23798 :num_fires: 77
longevity: 3041 :curr num_trees: 23828 :biomass: 23813 :num_fires: 65
longevity: 3042 :curr num_trees: 23845 :biomass: 23829 :num_fires: 68
longevity: 3043 :curr num_trees: 23857 :biomass: 23843 :num_fires: 78
longevity: 3044 :curr num_trees: 23867 :biomass: 23855 :num_fires: 94
longevity: 3045 :curr num_trees: 23872 :biomass: 23863 :num_fires: 77
longevity: 3046 :curr num_trees: 23889 :biomass: 23876 :num_fires: 63
longevity: 3047 :curr num_trees: 23903 :biomass: 23889 :num_fires: 68
longevity: 3048 :curr num_trees: 23922 :biomass: 23905 :num_fires: 55
longevity: 3049 :curr num_trees: 23931 :biomass: 23918 :num_fires: 79
longevity: 3050 :curr num_trees: 23940 :biomass: 23929 :num_fires: 77
longevity: 3051 :curr num_trees: 23958 :biomass: 23943 :num_fires: 79
longevity: 3052 :curr num_trees: 23967 :biomass: 23955 :num_fires: 83
longevity: 3053 :curr num_trees: 23986 :biomass: 23970 :num_fires: 73
longevity: 3054 :curr num_trees: 23996 :biomass: 23983 :num_fires: 75
longevity: 3055 :curr num_trees: 24006 :biomass: 23994 :num_fires: 86
longevity: 3056 :curr num_trees: 24014 :biomass: 24004 :num_fires: 65
longevity: 3057 :curr num_trees: 24030 :biomass: 24017 :num_fires: 94
longevity: 3058 :curr num_trees: 24043 :biomass: 24030 :num_fires: 61
longevity: 3059 :curr num_trees: 24054 :biomass: 24042 :num_fires: 98
longevity: 3060 :curr num_trees: 24058 :biomass: 24050 :num_fires: 92
longevity: 3061 :curr num_trees: 24077 :biomass: 24063 :num_fires: 64
longevity: 3062 :curr num_trees: 24092 :biomass: 24077 :num_fires: 48
longevity: 3063 :curr num_trees: 24096 :biomass: 24086 :num_fires: 86
longevity: 3064 :curr num_trees: 24109 :biomass: 24097 :num_fires: 65
longevity: 3065 :curr num_trees: 24127 :biomass: 24112 :num_fires: 62
longevity: 3066 :curr num_trees: 24134 :biomass: 24123 :num_fires: 74
longevity: 3067 :curr num_trees: 24152 :biomass: 24137 :num_fires: 61
longevity: 3068 :curr num_trees: 24178 :biomass: 24157 :num_fires: 43
longevity: 3069 :curr num_trees: 24188 :biomass: 24172 :num_fires: 71
longevity: 3070 :curr num_trees: 24202 :biomass: 24187 :num_fires: 57
longevity: 3071 :curr num_trees: 24219 :biomass: 24203 :num_fires: 70
longevity: 3072 :curr num_trees: 24235 :biomass: 24219 :num_fires: 99
longevity: 3073 :curr num_trees: 24240 :biomass: 24229 :num_fires: 109
longevity: 3074 :curr num_trees: 24242 :biomass: 24235 :num_fires: 107
longevity: 3075 :curr num_trees: 24239 :biomass: 24237 :num_fires: 93
longevity: 3076 :curr num_trees: 24243 :biomass: 24240 :num_fires: 57
longevity: 3077 :curr num_trees: 24271 :biomass: 24255 :num_fires: 63
longevity: 3078 :curr num_trees: 24279 :biomass: 24267 :num_fires: 69
longevity: 3079 :curr num_trees: 24292 :biomass: 24279 :num_fires: 73
longevity: 3080 :curr num_trees: 24294 :biomass: 24286 :num_fires: 80
longevity: 3081 :curr num_trees: 24303 :biomass: 24294 :num_fires: 81
longevity: 3082 :curr num_trees: 24312 :biomass: 24303 :num_fires: 83
longevity: 3083 :curr num_trees: 24312 :biomass: 24307 :num_fires: 81
longevity: 3084 :curr num_trees: 24320 :biomass: 24313 :num_fires: 90
longevity: 3085 :curr num_trees: 24314 :biomass: 24313 :num_fires: 108
longevity: 3086 :curr num_trees: 24304 :biomass: 24308 :num_fires: 107
longevity: 3087 :curr num_trees: 24311 :biomass: 24309 :num_fires: 94
longevity: 3088 :curr num_trees: 24313 :biomass: 24311 :num_fires: 99
longevity: 3089 :curr num_trees: 24326 :biomass: 24318 :num_fires: 79
longevity: 3090 :curr num_trees: 24333 :biomass: 24325 :num_fires: 82
longevity: 3091 :curr num_trees: 24355 :biomass: 24340 :num_fires: 54
longevity: 3092 :curr num_trees: 24367 :biomass: 24353 :num_fires: 58
longevity: 3093 :curr num_trees: 24391 :biomass: 24372 :num_fires: 71
longevity: 3094 :curr num_trees: 24405 :biomass: 24388 :num_fires: 79
longevity: 3095 :curr num_trees: 24411 :biomass: 24399 :num_fires: 65
longevity: 3096 :curr num_trees: 24411 :biomass: 24405 :num_fires: 95
longevity: 3097 :curr num_trees: 24419 :biomass: 24412 :num_fires: 90
longevity: 3098 :curr num_trees: 24424 :biomass: 24418 :num_fires: 71
longevity: 3099 :curr num_trees: 24444 :biomass: 24431 :num_fires: 74
longevity: 3100 :curr num_trees: 24466 :biomass: 24448 :num_fires: 39
longevity: 3101 :curr num_trees: 24481 :biomass: 24464 :num_fires: 66
longevity: 3102 :curr num_trees: 24493 :biomass: 24478 :num_fires: 77
longevity: 3103 :curr num_trees: 24495 :biomass: 24486 :num_fires: 66
longevity: 3104 :curr num_trees: 24517 :biomass: 24501 :num_fires: 61
longevity: 3105 :curr num_trees: 24528 :biomass: 24514 :num_fires: 63
longevity: 3106 :curr num_trees: 24530 :biomass: 24522 :num_fires: 59
longevity: 3107 :curr num_trees: 24544 :biomass: 24533 :num_fires: 56
longevity: 3108 :curr num_trees: 24558 :biomass: 24545 :num_fires: 64
longevity: 3109 :curr num_trees: 24561 :biomass: 24553 :num_fires: 78
longevity: 3110 :curr num_trees: 24584 :biomass: 24568 :num_fires: 50
longevity: 3111 :curr num_trees: 24588 :biomass: 24578 :num_fires: 69
longevity: 3112 :curr num_trees: 24601 :biomass: 24589 :num_fires: 69
longevity: 3113 :curr num_trees: 24607 :biomass: 24598 :num_fires: 65
longevity: 3114 :curr num_trees: 24608 :biomass: 24603 :num_fires: 94
longevity: 3115 :curr num_trees: 24615 :biomass: 24609 :num_fires: 79
longevity: 3116 :curr num_trees: 24642 :biomass: 24625 :num_fires: 57
longevity: 3117 :curr num_trees: 24643 :biomass: 24634 :num_fires: 76
longevity: 3118 :curr num_trees: 24638 :biomass: 24636 :num_fires: 100
longevity: 3119 :curr num_trees: 24657 :biomass: 24646 :num_fires: 90
longevity: 3120 :curr num_trees: 24670 :biomass: 24658 :num_fires: 81
longevity: 3121 :curr num_trees: 24668 :biomass: 24663 :num_fires: 85
longevity: 3122 :curr num_trees: 24690 :biomass: 24676 :num_fires: 70
longevity: 3123 :curr num_trees: 24685 :biomass: 24680 :num_fires: 67
longevity: 3124 :curr num_trees: 24677 :biomass: 24678 :num_fires: 100
longevity: 3125 :curr num_trees: 24681 :biomass: 24679 :num_fires: 90
longevity: 3126 :curr num_trees: 24682 :biomass: 24680 :num_fires: 88
longevity: 3127 :curr num_trees: 24685 :biomass: 24682 :num_fires: 94
longevity: 3128 :curr num_trees: 24686 :biomass: 24684 :num_fires: 82
longevity: 3129 :curr num_trees: 24694 :biomass: 24689 :num_fires: 85
longevity: 3130 :curr num_trees: 24700 :biomass: 24694 :num_fires: 83
longevity: 3131 :curr num_trees: 24707 :biomass: 24700 :num_fires: 75
longevity: 3132 :curr num_trees: 24708 :biomass: 24704 :num_fires: 83
longevity: 3133 :curr num_trees: 24726 :biomass: 24715 :num_fires: 45
longevity: 3134 :curr num_trees: 24742 :biomass: 24728 :num_fires: 64
longevity: 3135 :curr num_trees: 24745 :biomass: 24736 :num_fires: 91
longevity: 3136 :curr num_trees: 24756 :biomass: 24746 :num_fires: 89
longevity: 3137 :curr num_trees: 24759 :biomass: 24752 :num_fires: 82
longevity: 3138 :curr num_trees: 24774 :biomass: 24763 :num_fires: 84
longevity: 3139 :curr num_trees: 24764 :biomass: 24763 :num_fires: 113
longevity: 3140 :curr num_trees: 24745 :biomass: 24754 :num_fires: 158
longevity: 3141 :curr num_trees: 24702 :biomass: 24728 :num_fires: 178
longevity: 3142 :curr num_trees: 24635 :biomass: 24681 :num_fires: 233
longevity: 3143 :curr num_trees: 24516 :biomass: 24598 :num_fires: 284
longevity: 3144 :curr num_trees: 24345 :biomass: 24471 :num_fires: 334
longevity: 3145 :curr num_trees: 24128 :biomass: 24299 :num_fires: 391
longevity: 3146 :curr num_trees: 23837 :biomass: 24068 :num_fires: 505
longevity: 3147 :curr num_trees: 23462 :biomass: 23765 :num_fires: 557
longevity: 3148 :curr num_trees: 23023 :biomass: 23394 :num_fires: 619
longevity: 3149 :curr num_trees: 22511 :biomass: 22952 :num_fires: 727
longevity: 3150 :curr num_trees: 21907 :biomass: 22429 :num_fires: 813
longevity: 3151 :curr num_trees: 21206 :biomass: 21817 :num_fires: 805
longevity: 3152 :curr num_trees: 20519 :biomass: 21168 :num_fires: 815
longevity: 3153 :curr num_trees: 19815 :biomass: 20491 :num_fires: 873
longevity: 3154 :curr num_trees: 19062 :biomass: 19776 :num_fires: 903
longevity: 3155 :curr num_trees: 18274 :biomass: 19025 :num_fires: 973
longevity: 3156 :curr num_trees: 17412 :biomass: 18218 :num_fires: 1018
longevity: 3157 :curr num_trees: 16515 :biomass: 17366 :num_fires: 1008
longevity: 3158 :curr num_trees: 15647 :biomass: 16506 :num_fires: 991
longevity: 3159 :curr num_trees: 14781 :biomass: 15643 :num_fires: 978
longevity: 3160 :curr num_trees: 13934 :biomass: 14788 :num_fires: 946
longevity: 3161 :curr num_trees: 13124 :biomass: 13956 :num_fires: 884
longevity: 3162 :curr num_trees: 12378 :biomass: 13167 :num_fires: 766
longevity: 3163 :curr num_trees: 11748 :biomass: 12457 :num_fires: 640
longevity: 3164 :curr num_trees: 11241 :biomass: 11849 :num_fires: 555
longevity: 3165 :curr num_trees: 10820 :biomass: 11334 :num_fires: 503
longevity: 3166 :curr num_trees: 10464 :biomass: 10899 :num_fires: 448
longevity: 3167 :curr num_trees: 10154 :biomass: 10526 :num_fires: 402
longevity: 3168 :curr num_trees: 9900 :biomass: 10213 :num_fires: 352
longevity: 3169 :curr num_trees: 9682 :biomass: 9947 :num_fires: 290
longevity: 3170 :curr num_trees: 9542 :biomass: 9744 :num_fires: 245
longevity: 3171 :curr num_trees: 9429 :biomass: 9586 :num_fires: 208
longevity: 3172 :curr num_trees: 9353 :biomass: 9469 :num_fires: 162
longevity: 3173 :curr num_trees: 9327 :biomass: 9398 :num_fires: 90
longevity: 3174 :curr num_trees: 9358 :biomass: 9378 :num_fires: 43
longevity: 3175 :curr num_trees: 9392 :biomass: 9385 :num_fires: 30
longevity: 3176 :curr num_trees: 9425 :biomass: 9405 :num_fires: 16
longevity: 3177 :curr num_trees: 9463 :biomass: 9434 :num_fires: 8
longevity: 3178 :curr num_trees: 9515 :biomass: 9474 :num_fires: 16
longevity: 3179 :curr num_trees: 9553 :biomass: 9513 :num_fires: 29
longevity: 3180 :curr num_trees: 9604 :biomass: 9558 :num_fires: 7
longevity: 3181 :curr num_trees: 9649 :biomass: 9603 :num_fires: 21
longevity: 3182 :curr num_trees: 9694 :biomass: 9648 :num_fires: 26
longevity: 3183 :curr num_trees: 9739 :biomass: 9693 :num_fires: 10
longevity: 3184 :curr num_trees: 9760 :biomass: 9726 :num_fires: 39
longevity: 3185 :curr num_trees: 9798 :biomass: 9762 :num_fires: 24
longevity: 3186 :curr num_trees: 9842 :biomass: 9802 :num_fires: 16
longevity: 3187 :curr num_trees: 9871 :biomass: 9836 :num_fires: 35
longevity: 3188 :curr num_trees: 9894 :biomass: 9865 :num_fires: 34
longevity: 3189 :curr num_trees: 9939 :biomass: 9902 :num_fires: 25
longevity: 3190 :curr num_trees: 9984 :biomass: 9943 :num_fires: 21
longevity: 3191 :curr num_trees: 10029 :biomass: 9986 :num_fires: 19
longevity: 3192 :curr num_trees: 10049 :biomass: 10017 :num_fires: 46
longevity: 3193 :curr num_trees: 10079 :biomass: 10048 :num_fires: 35
longevity: 3194 :curr num_trees: 10112 :biomass: 10080 :num_fires: 32
longevity: 3195 :curr num_trees: 10150 :biomass: 10115 :num_fires: 27
longevity: 3196 :curr num_trees: 10187 :biomass: 10151 :num_fires: 20
longevity: 3197 :curr num_trees: 10221 :biomass: 10186 :num_fires: 22
longevity: 3198 :curr num_trees: 10269 :biomass: 10227 :num_fires: 34
longevity: 3199 :curr num_trees: 10310 :biomass: 10268 :num_fires: 15
longevity: 3200 :curr num_trees: 10346 :biomass: 10307 :num_fires: 27
longevity: 3201 :curr num_trees: 10383 :biomass: 10345 :num_fires: 26
longevity: 3202 :curr num_trees: 10419 :biomass: 10382 :num_fires: 22
longevity: 3203 :curr num_trees: 10458 :biomass: 10420 :num_fires: 21
longevity: 3204 :curr num_trees: 10495 :biomass: 10457 :num_fires: 22
longevity: 3205 :curr num_trees: 10522 :biomass: 10489 :num_fires: 35
longevity: 3206 :curr num_trees: 10564 :biomass: 10526 :num_fires: 23
longevity: 3207 :curr num_trees: 10592 :biomass: 10559 :num_fires: 35
longevity: 3208 :curr num_trees: 10630 :biomass: 10594 :num_fires: 12
longevity: 3209 :curr num_trees: 10668 :biomass: 10631 :num_fires: 44
longevity: 3210 :curr num_trees: 10700 :biomass: 10665 :num_fires: 10
longevity: 3211 :curr num_trees: 10748 :biomass: 10706 :num_fires: 28
longevity: 3212 :curr num_trees: 10789 :biomass: 10747 :num_fires: 17
longevity: 3213 :curr num_trees: 10825 :biomass: 10786 :num_fires: 22
longevity: 3214 :curr num_trees: 10852 :biomass: 10819 :num_fires: 22
longevity: 3215 :curr num_trees: 10898 :biomass: 10858 :num_fires: 30
longevity: 3216 :curr num_trees: 10940 :biomass: 10899 :num_fires: 22
longevity: 3217 :curr num_trees: 10979 :biomass: 10939 :num_fires: 18
longevity: 3218 :curr num_trees: 11019 :biomass: 10979 :num_fires: 20
longevity: 3219 :curr num_trees: 11056 :biomass: 11017 :num_fires: 26
longevity: 3220 :curr num_trees: 11090 :biomass: 11053 :num_fires: 26
longevity: 3221 :curr num_trees: 11134 :biomass: 11093 :num_fires: 23
longevity: 3222 :curr num_trees: 11158 :biomass: 11125 :num_fires: 49
longevity: 3223 :curr num_trees: 11180 :biomass: 11152 :num_fires: 21
longevity: 3224 :curr num_trees: 11203 :biomass: 11177 :num_fires: 64
longevity: 3225 :curr num_trees: 11226 :biomass: 11201 :num_fires: 24
longevity: 3226 :curr num_trees: 11250 :biomass: 11225 :num_fires: 20
longevity: 3227 :curr num_trees: 11282 :biomass: 11253 :num_fires: 42
longevity: 3228 :curr num_trees: 11320 :biomass: 11286 :num_fires: 12
longevity: 3229 :curr num_trees: 11348 :biomass: 11317 :num_fires: 33
longevity: 3230 :curr num_trees: 11385 :biomass: 11351 :num_fires: 25
longevity: 3231 :curr num_trees: 11415 :biomass: 11383 :num_fires: 22
longevity: 3232 :curr num_trees: 11447 :biomass: 11415 :num_fires: 19
longevity: 3233 :curr num_trees: 11485 :biomass: 11450 :num_fires: 16
longevity: 3234 :curr num_trees: 11535 :biomass: 11492 :num_fires: 30
longevity: 3235 :curr num_trees: 11565 :biomass: 11528 :num_fires: 29
longevity: 3236 :curr num_trees: 11591 :biomass: 11559 :num_fires: 19
longevity: 3237 :curr num_trees: 11623 :biomass: 11591 :num_fires: 26
longevity: 3238 :curr num_trees: 11658 :biomass: 11624 :num_fires: 26
longevity: 3239 :curr num_trees: 11707 :biomass: 11665 :num_fires: 19
longevity: 3240 :curr num_trees: 11751 :biomass: 11708 :num_fires: 34
longevity: 3241 :curr num_trees: 11783 :biomass: 11745 :num_fires: 24
longevity: 3242 :curr num_trees: 11835 :biomass: 11790 :num_fires: 26
longevity: 3243 :curr num_trees: 11874 :biomass: 11832 :num_fires: 39
longevity: 3244 :curr num_trees: 11919 :biomass: 11875 :num_fires: 10
longevity: 3245 :curr num_trees: 11953 :biomass: 11914 :num_fires: 25
longevity: 3246 :curr num_trees: 11987 :biomass: 11950 :num_fires: 14
longevity: 3247 :curr num_trees: 12027 :biomass: 11988 :num_fires: 20
longevity: 3248 :curr num_trees: 12054 :biomass: 12021 :num_fires: 27
longevity: 3249 :curr num_trees: 12084 :biomass: 12052 :num_fires: 20
longevity: 3250 :curr num_trees: 12114 :biomass: 12083 :num_fires: 17
longevity: 3251 :curr num_trees: 12145 :biomass: 12114 :num_fires: 22
longevity: 3252 :curr num_trees: 12177 :biomass: 12145 :num_fires: 45
